year,month,ym,sido_name,t_mean_month,t_max_mean_month,t_min_mean_month,t_abs_max_month,t_abs_min_month,최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),stn_pressure_mean_month,mslp_mean_month,mslp_max_month,mslp_min_month,최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),vapor_pressure_mean_month,최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),td_mean_month,rh_mean_month,rh_min_month,최소상대습도 나타난날(yyyymmdd),precip_sum_month,precip_max_day_month,precip_max_1h_month,precip_max_10min_month,일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),wind_mean_month,wind_max_month,wind_gust_max_month,최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),cloud_mean_month,cloud_midlow_mean_month,sunshine_duration_sum_month,sunshine_rate_month,solar_radiation_sum_month,snow_depth_max_month,snow_new_depth_max_month,snow_new_3h_sum_month,최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),frost_temp_min_mean_month,frost_temp_min_month,최저초상온도 나타난날(yyyymmdd),ground_temp_mean_month,soil_temp_005m_mean_month,soil_temp_01m_mean_month,soil_temp_02m_mean_month,soil_temp_03m_mean_month,soil_temp_05m_mean_month,soil_temp_10m_mean_month,soil_temp_15m_mean_month,soil_temp_30m_mean_month,soil_temp_50m_mean_month
2024,11,2024-11,경남,11.95,17.125,7.75,23.025,1.625,20241116.0,20241125.0,1017.075,1021.325,1032.4250000000002,1009.175,20241119.0,20241126.0,10.025,17.8,2.5,20241102.0,20241118.0,5.925,69.75,20.5,20241115.0,109.575,52.425,,,20241101.0,,,79.7,4.533333333333333,55.800000000000004,3.1999999999999997,20241106.0,20241106.0,1.575,7.1,13.774999999999999,227.5,287.5,20241124.5,20241127.25,237.5,4.075,2.9,170.95,55.0925,307.21333333333337,,,,,,3.575,-3.325,20241126.0,12.275,,,,,,,,,
2024,12,2024-12,경남,4.425,9.9,-0.07500000000000001,18.25,-3.575,20241202.0,20241226.0,1018.0500000000001,1022.45,1030.625,1014.9,20241219.0,20241209.0,4.5,11.375,1.65,20241202.0,20241228.75,-4.725,54.25,14.5,20241226.25,0.025,0.025,,,20241211.0,,,77.06666666666666,3.5666666666666664,53.833333333333336,2.5,20241224.666666668,20241224.666666668,1.625,6.175,11.475,185.0,300.0,20241221.75,20241222.75,237.5,2.7,1.75,220.175,72.115,324.84666666666664,,,,,,-5.45,-8.925,20241226.5,3.575,,,,,,,,,
2018,1,2018-01,경북,-1.375,3.7750000000000004,-5.625,12.05,-15.275,20180115.0,20180126.5,1011.025,1022.6,1034.1999999999998,1006.05,20180113.75,20180108.25,2.875,8.85,0.6,20180116.75,20180124.0,-12.125,47.0,14.5,20180120.0,16.725,9.15,,,20180117.0,,,57.2,2.6,40.0,1.85,20180127.5,20180127.5,2.5,8.3,14.975,230.0,210.0,20180116.5,20180117.75,215.0,3.4000000000000004,2.0,211.8,68.365,241.32500000000002,2.65,2.5,2.65,20180110.0,20180110.0,-8.575,-17.275,20180126.5,-0.8250000000000001,1.3,1.9,2.8,3.5,6.0,9.7,12.0,15.9,17.4
2018,2,2018-02,경북,0.47500000000000003,6.3,-4.925,14.225,-12.55,20180223.75,20180206.75,1010.825,1022.275,1030.325,995.025,20180213.0,20180228.0,2.85,9.4,0.75,20180228.0,20180211.0,-12.175,42.5,10.5,20180216.75,28.425,27.65,,,20180228.0,,,73.0,4.05,51.099999999999994,2.8499999999999996,20180216.5,20180216.5,2.55,9.225000000000001,14.725,165.0,175.0,20180214.5,20180211.75,215.0,3.5,1.6,220.025,72.37,291.175,0.25,0.25,0.35,20180212.0,20180211.0,-8.85,-17.375,20180206.0,1.575,3.2,3.4,3.7,4.1,5.3,8.1,10.1,14.2,16.6
2018,3,2018-03,경북,8.7,14.55,3.05,25.225,-4.4,20180328.75,20180302.0,1008.975,1020.125,1033.35,996.375,20180306.75,20180301.0,6.575,15.75,1.85,20180315.0,20180302.25,0.15000000000000002,59.5,14.75,20180308.5,123.44999999999999,35.55,,,20180319.0,,,111.4,7.55,77.94999999999999,5.300000000000001,20180326.5,20180326.5,2.725,10.225,17.2,192.5,252.5,20180314.25,20180304.5,210.0,4.449999999999999,3.1500000000000004,219.925,59.275,403.94000000000005,3.5,3.5,5.0,20180308.0,20180308.0,0.45000000000000007,-6.85,20180302.0,9.5,10.3,10.2,10.1,9.9,9.6,9.8,10.6,13.2,15.9
2018,4,2018-04,경북,14.1,20.325,8.0,32.475,0.8999999999999999,20180421.0,20180408.0,1004.525,1015.375,1027.025,1002.15,20180413.0,20180413.25,8.25,15.975000000000001,2.25,20180416.5,20180410.0,3.3249999999999997,54.5,9.0,20180419.0,144.975,44.275,8.55,3.5,20180423.0,20180410.75,20180412.5,177.5,11.0,124.05,7.7,20180419.0,20180419.0,2.75,8.75,15.2,237.5,185.0,20180413.5,20180412.5,265.0,4.25,2.55,244.375,62.035,578.9749999999999,,,,,,5.2749999999999995,-3.075,20180409.25,16.3,16.8,16.5,16.2,15.7,14.2,12.9,12.6,13.2,15.3
2018,5,2018-05,경북,17.825,22.95,12.7,31.35,6.125,20180518.25,20180505.0,1001.0,1011.65,1025.45,1001.075,20180509.25,20180502.0,13.675,26.3,3.9749999999999996,20180516.75,20180504.0,10.825,68.75,16.5,20180504.0,86.0,23.625,6.8,4.225,20180509.25,20180513.0,20180521.0,169.3,11.0,118.6,7.699999999999999,20180504.0,20180504.0,2.35,8.625,15.825000000000001,287.5,267.5,20180506.75,20180503.25,290.0,5.8,3.55,212.35000000000002,48.525,605.67,,,,,,10.475,3.4,20180510.0,21.349999999999998,21.0,20.8,20.3,19.8,17.8,15.8,15.0,14.2,15.1
2018,6,2018-06,경북,22.175,27.25,17.675,34.2,12.325,20180624.25,20180616.75,997.65,1008.075,1016.325,998.025,20180609.0,20180628.0,17.15,29.075,9.7,20180626.75,20180612.75,14.725,66.25,21.25,20180618.25,56.875,38.075,16.825,7.425,20180626.5,20180626.75,20180622.75,175.2,10.05,122.85,7.0,20180624.0,20180624.0,2.1,6.325,10.2,122.5,290.0,20180615.75,20180625.75,200.0,6.1,3.1,209.225,47.675,585.56,,,,,,15.825000000000001,10.0,20180617.0,27.75,26.2,25.8,25.2,24.6,21.9,19.2,17.7,15.5,15.3
2018,7,2018-07,경북,26.525,30.975,22.675,37.225,15.200000000000001,20180723.25,20180707.75,998.75,1009.0,1018.95,992.375,20180709.0,20180704.0,25.924999999999997,34.275,11.200000000000001,20180719.0,20180706.25,21.45,76.0,36.25,20180724.75,180.325,78.475,22.9,12.9,20180702.5,20180703.0,20180703.0,195.5,9.649999999999999,136.7,6.75,20180726.5,20180726.5,2.0,6.975,11.4,202.5,290.0,20180717.25,20180716.5,192.5,4.949999999999999,3.5,247.05,55.3975,646.825,,,,,,21.475,14.15,20180708.0,32.65,30.6,30.0,29.2,28.5,25.2,22.3,20.4,17.2,15.7
2018,8,2018-08,경북,26.775,31.325,22.975,38.225,18.025,20180805.75,20180820.5,997.825,1008.05,1015.5,988.425,20180819.25,20180824.0,25.6,34.2,14.85,20180816.0,20180818.0,21.25,74.5,33.25,20180808.75,227.925,68.625,23.875,9.825,20180828.0,20180825.0,20180828.0,179.14999999999998,10.4,125.4,7.25,20180802.5,20180802.5,2.025,8.625,13.35,182.5,237.5,20180823.75,20180825.75,192.5,6.225,3.6,204.275,48.692499999999995,551.135,,,,,,21.55,15.45,20180818.5,31.825,30.3,29.9,29.7,29.3,27.2,25.0,23.1,19.0,16.4
2018,9,2018-09,경북,20.2,24.675,16.375,29.6,10.35,20180904.75,20180925.75,1003.15,1013.75,1024.275,993.175,20180911.0,20180904.0,17.875,28.325,7.324999999999999,20180903.0,20180930.0,15.375,76.25,32.25,20180923.75,140.575,52.3,27.25,9.1,20180910.5,20180907.75,20180912.0,115.9,7.55,81.0,5.300000000000001,20180905.0,20180907.0,1.9000000000000001,7.525,11.25,187.5,247.5,20180922.75,20180925.5,185.0,6.75,4.050000000000001,150.15,40.275,393.15999999999997,,,,,,14.3,7.075,20180926.5,22.525,23.2,23.2,23.4,23.5,23.8,23.4,22.8,20.2,17.2
2018,10,2018-10,경북,13.25,19.1,8.4,25.05,1.975,20181005.5,20181030.0,1007.575,1018.475,1027.825,989.3,20181016.5,20181006.0,10.6,22.45,4.475,20181006.25,20181030.25,7.050000000000001,69.25,21.75,20181015.75,212.025,100.775,18.275,6.025,20181008.5,20181008.75,20181008.75,108.30000000000001,5.550000000000001,75.85,3.9,20181007.0,20181007.0,2.075,12.0,17.8,330.0,305.0,20181011.5,20181011.5,290.0,4.1,2.375,218.175,62.44,418.71500000000003,,,,,,5.05,-1.825,20181029.75,15.175,17.1,17.4,17.9,18.2,19.4,20.2,20.8,20.1,17.8
2018,11,2018-11,경북,8.325000000000001,14.4,3.425,20.35,-2.6000000000000005,20181105.5,20181124.5,1012.1,1023.325,1030.075,1006.275,20181112.5,20181108.0,7.5,17.325,1.575,20181108.0,20181123.0,1.725,67.0,13.75,20181123.0,46.6,33.225,,,20181108.0,,,71.35,3.9000000000000004,49.9,2.7,20181112.5,20181112.5,1.7000000000000002,7.2,12.25,287.5,265.0,20181112.25,20181109.0,287.5,4.325,2.625,170.075,55.2475,284.98,4.8,4.8,4.8,20181124.0,20181124.0,-0.02499999999999991,-7.55,20181123.0,8.45,11.2,11.7,12.4,12.9,15.0,17.1,18.4,19.3,18.0
2018,12,2018-12,경북,1.7,6.975,-3.0,17.5,-11.275,20181203.0,20181229.5,1014.525,1026.05,1038.575,1012.2,20181230.5,20181204.0,4.1,15.775,0.6,20181203.5,20181227.0,-8.35,51.75,10.0,20181227.0,25.75,16.25,,,20181204.0,,,63.900000000000006,3.5,44.599999999999994,2.4,20181225.0,20181226.5,2.275,8.1,13.225000000000001,295.0,297.5,20181217.75,20181216.75,282.5,4.1,1.925,191.35,63.4925,265.405,7.8,7.8,7.8,20181211.0,20181211.0,-5.85,-14.95,20181230.5,1.5750000000000002,4.5,5.1,6.0,6.8,9.8,13.0,15.2,17.8,17.8
2019,1,2019-01,경북,1.425,7.05,-3.55,12.375,-8.15,20190130.0,20190117.0,1012.9,1024.45,1035.45,1015.6,20190109.0,20190122.75,2.95,7.6,1.0,20190112.0,20190117.5,-10.825,43.75,10.75,20190118.5,9.25,6.4,,,20190116.0,,,82.65,4.35,57.7,3.0,20190125.0,20190125.0,2.5,8.1,13.1,307.5,292.5,20190116.0,20190122.5,277.5,3.225,1.75,228.175,73.695,322.12,1.8,1.8,2.9,20190112.0,20190112.0,-7.525,-12.25,20190115.0,0.7250000000000001,3.6,3.9,4.4,4.8,6.8,9.8,12.1,15.9,17.3
2019,2,2019-02,경북,3.425,8.575,-1.375,15.1,-5.75,20190224.0,20190205.5,1011.8,1023.2249999999999,1035.85,1007.55,20190212.0,20190203.0,4.125,10.475,1.2,20190209.0,20190209.25,-6.875,51.25,13.25,20190205.75,26.175,17.075,0.7,0.7,20190215.0,20190214.0,20190214.0,76.95,4.15,53.85,2.9000000000000004,20190214.0,20190214.0,2.25,7.775,12.25,307.5,307.5,20190205.5,20190203.75,282.5,5.05,2.375,196.525,65.29249999999999,339.6,,,,,,-4.575,-9.15,20190205.0,3.75,5.9,6.0,6.2,6.4,7.3,9.2,11.0,14.4,16.6
2019,3,2019-03,경북,8.275,14.299999999999999,2.375,22.85,-2.35,20190327.0,20190313.5,1005.4,1016.55,1026.4,999.325,20190308.0,20190321.0,5.925,13.875,1.975,20190321.0,20190313.25,-1.1500000000000001,55.75,12.5,20190313.25,34.4,9.925,,,20190315.0,,,122.14999999999999,6.949999999999999,85.65,4.85,20190327.0,20190327.0,2.5,8.95,15.025,287.5,282.5,20190324.25,20190321.75,270.0,4.675,2.4,235.4,63.49250000000001,486.52,,,,,,-1.05,-6.85,20190310.5,9.875,11.5,11.2,11.1,11.0,10.6,10.8,11.5,13.7,16.0
2019,4,2019-04,경북,12.2,17.95,6.55,26.525,-0.44999999999999984,20190419.5,20190402.0,1004.225,1015.125,1025.25,1003.825,20190403.0,20190419.25,8.25,18.3,2.425,20190424.0,20190401.25,2.9,58.75,11.25,20190416.0,97.075,34.825,9.675,2.425,20190414.25,20190414.0,20190418.25,144.6,8.95,101.19999999999999,6.3,20190410.5,20190410.5,2.325,8.375,13.675,220.0,250.0,20190408.25,20190408.0,282.5,5.35,2.975,210.1,53.355000000000004,520.12,0.7,0.7,0.7,20190410.0,20190410.0,3.4250000000000003,-5.175,20190402.25,15.200000000000001,15.4,15.2,15.0,14.8,13.5,12.9,12.8,13.7,15.4
2019,5,2019-05,경북,19.125,25.525,12.675,33.975,4.800000000000001,20190524.25,20190507.0,1000.95,1011.55,1019.975,1000.975,20190508.0,20190525.25,11.525,22.3,4.15,20190527.0,20190507.25,8.299999999999999,55.0,13.5,20190512.0,35.0,19.975,5.35,1.4,20190524.75,20190522.5,20190525.25,227.55,10.85,159.25,7.6,20190524.0,20190524.0,2.225,7.925,13.25,275.0,272.5,20190513.5,20190518.0,270.0,4.2,1.5,293.1,67.0125,712.0550000000001,,,,,,8.9,1.575,20190507.0,24.2,23.3,22.7,22.0,21.4,18.4,16.2,15.2,14.4,15.2
2019,6,2019-06,경북,20.925,25.975,16.45,32.25,11.725,20190611.0,20190607.0,996.95,1007.4749999999999,1016.7,995.175,20190625.0,20190622.25,17.6,27.575,9.225,20190627.75,20190601.5,15.25,72.5,25.5,20190604.25,125.85,47.775000000000006,11.925,3.85,20190616.5,20190617.25,20190622.0,166.75,8.8,116.85,6.2,20190614.0,20190614.0,1.9249999999999998,7.425000000000001,12.0,220.0,272.5,20190613.0,20190615.25,200.0,5.699999999999999,3.175,229.625,52.32,614.29,,,,,,14.55,8.55,20190604.0,27.425,25.2,24.9,24.4,24.0,21.6,19.4,18.0,15.8,15.4
2019,7,2019-07,경북,24.8,28.875,21.525,34.75,17.0,20190727.0,20190706.0,996.375,1006.775,1014.05,998.95,20190716.75,20190717.0,24.275,33.025,15.3,20190725.5,20190703.75,20.375,78.0,32.75,20190703.5,143.075,50.575,13.35,6.325,20190721.5,20190722.5,20190723.25,152.2,9.35,106.69999999999999,6.55,20190718.5,20190718.5,2.025,9.025,13.375,112.5,162.5,20190716.5,20190722.0,222.5,6.95,4.125,172.775,38.7225,517.45,,,,,,20.174999999999997,14.35,20190704.25,28.799999999999997,28.0,27.5,26.8,26.2,23.6,21.4,20.0,17.2,15.8
2019,8,2019-08,경북,25.775,30.3,22.175,36.075,17.6,20190803.0,20190829.25,996.975,1007.3,1016.15,987.95,20190831.0,20190815.25,26.1,34.075,15.775,20190811.75,20190827.25,21.575,79.5,38.25,20190823.75,160.125,56.4,27.475,10.675,20190819.25,20190820.25,20190817.75,159.10000000000002,7.95,111.45,5.6,20190801.5,20190801.5,1.8,7.975,12.625,150.0,185.0,20190810.25,20190815.0,282.5,5.75,3.2,216.0,51.45,555.525,,,,,,20.55,14.7,20190830.75,30.174999999999997,29.7,29.5,29.1,28.7,26.5,24.2,22.4,18.8,16.4
2019,9,2019-09,경북,21.475,25.675,17.9,31.275,11.575,20190909.5,20190922.5,1004.95,1015.575,1026.275,999.275,20190926.0,20190907.0,21.1,31.950000000000003,10.95,20190906.75,20190921.0,18.025,82.0,28.75,20190917.5,201.85,99.0,14.125,7.025,20190922.0,20190913.25,20190908.25,102.8,6.65,72.1,4.65,20190918.0,20190918.0,1.775,9.95,15.075,160.0,172.5,20190914.75,20190914.75,180.0,7.05,4.35,135.05,36.485,368.345,,,,,,15.925,8.175,20190922.25,24.25,24.5,24.4,24.3,24.2,23.8,23.3,22.7,20.1,17.2
2019,10,2019-10,경북,15.85,21.1,11.350000000000001,26.95,4.075,20191003.5,20191028.75,1008.05,1018.975,1031.025,994.9,20191015.0,20191003.0,13.725,26.4,5.5,20191001.0,20191028.5,10.975,75.25,25.75,20191028.0,325.525,206.875,48.3,13.475000000000001,20191002.0,20191002.25,20191002.25,103.5,5.5,72.35,3.8499999999999996,20191011.5,20191011.5,2.075,9.1,15.275,252.5,187.5,20191010.75,20191007.25,232.5,5.35,3.3,186.9,53.45,373.815,,,,,,8.575,1.0999999999999999,20191028.75,17.55,18.8,19.0,19.4,19.7,20.8,21.3,21.5,20.4,17.8
2019,11,2019-11,경북,9.125,15.100000000000001,4.05,21.675,-2.75,20191107.25,20191120.5,1011.075,1022.325,1034.625,1005.125,20191121.0,20191111.0,8.05,16.05,1.6,20191119.5,20191114.0,2.725,67.75,16.75,20191115.5,60.075,25.8,,,20191121.75,,,74.5,3.85,52.4,2.6500000000000004,20191111.5,20191114.0,1.95,9.075,14.525,287.5,290.0,20191119.0,20191118.75,270.0,4.6,2.875,179.925,58.4375,282.42,,,,,,0.5000000000000001,-6.675,20191122.25,9.475000000000001,11.7,12.1,12.8,13.5,15.9,17.7,18.8,19.7,18.1
2019,12,2019-12,경북,3.1,8.525,-1.45,14.55,-7.25,20191216.75,20191206.25,1013.225,1024.775,1036.95,1011.525,20191206.0,20191217.0,4.575,11.275,1.25,20191217.0,20191218.5,-5.025,58.5,14.75,20191214.25,20.75,11.024999999999999,,,20191208.0,,,63.65,3.3,44.4,2.25,20191208.0,20191208.0,2.05,7.875,13.425,280.0,275.0,20191212.25,20191220.75,265.0,3.85,2.275,185.45,61.51,256.015,,,,,,-5.35,-10.325,20191205.25,2.3249999999999997,5.5,5.9,6.8,7.5,10.5,13.3,15.1,18.1,18.0
2020,1,2020-01,경북,3.3,7.8500000000000005,-0.525,12.700000000000001,-6.475,20200112.5,20200104.75,1011.175,1022.6500000000001,1033.4,997.3,20200113.5,20200108.0,5.0,12.45,1.5,20200107.75,20200101.0,-3.675,62.75,19.0,20200114.75,91.825,44.325,,,20200107.0,,,57.099999999999994,2.7,39.75,1.9000000000000001,20200119.5,20200119.5,2.2249999999999996,9.175,15.075,242.5,242.5,20200117.75,20200117.75,270.0,5.4,3.525,154.25,49.855000000000004,244.52999999999997,,,,,,-4.025,-9.225,20200114.75,2.625,4.9,5.1,5.6,6.1,8.2,10.6,12.4,16.2,17.5
2020,2,2020-02,경북,3.975,9.25,-0.825,17.075000000000003,-9.35,20200218.75,20200206.0,1012.45,1023.925,1035.875,1006.7750000000001,20200220.75,20200216.0,5.175,11.925,1.0,20200214.75,20200205.0,-3.8,60.75,11.25,20200219.25,63.775,37.925,,,20200225.0,,,77.7,4.95,54.400000000000006,3.4,20200222.0,20200222.0,2.275,8.8,16.05,270.0,292.5,20200220.5,20200220.75,270.0,4.15,2.5999999999999996,200.325,63.605000000000004,351.82500000000005,2.0,2.0,2.0,20200217.0,20200217.0,-4.475,-11.9,20200206.0,4.85,6.5,6.7,6.9,7.2,8.4,9.9,11.3,14.6,16.8
2020,3,2020-03,경북,8.375,14.325,2.475,23.7,-3.55,20200321.0,20200305.75,1005.925,1017.125,1028.5,999.575,20200303.0,20200319.0,6.325,16.45,2.0,20200327.0,20200307.5,-0.6,57.5,14.0,20200313.25,22.9,12.9,,,20200310.0,,,128.4,7.4,89.65,5.2,20200319.5,20200319.5,2.5,10.8,19.65,287.5,252.5,20200319.75,20200319.0,275.0,3.8,2.225,242.225,65.1775,499.85,,,,,,-1.525,-8.3,20200306.0,11.025,11.1,11.0,10.8,10.7,10.4,10.8,11.5,13.8,16.1
2020,4,2020-04,경북,11.525,17.675,5.45,27.475,0.04999999999999999,20200430.0,20200405.25,1005.425,1016.45,1027.675,1004.575,20200410.0,20200425.0,6.65,14.025,2.15,20200429.75,20200413.75,0.14999999999999997,50.75,10.75,20200413.75,37.65,16.975,6.025,2.25,20200419.0,20200418.0,20200416.25,185.85,9.399999999999999,130.14999999999998,6.6,20200414.0,20200421.5,2.825,10.275,17.225,237.5,232.5,20200416.75,20200417.25,270.0,3.775,2.175,273.35,69.2925,628.05,,,,,,1.5,-4.75,20200405.5,15.9,15.6,15.3,15.0,14.7,13.4,12.9,13.0,13.8,15.6
2020,5,2020-05,경북,17.825,23.2,12.825,31.3,7.125,20200501.25,20200510.75,999.6999999999999,1010.4,1021.85,995.5,20200507.0,20200518.75,13.525,20.35,5.325,20200520.25,20200510.5,11.075,68.75,18.75,20200510.5,75.45,31.125,8.65,3.1,20200509.0,20200515.75,20200515.75,174.85,10.05,122.45,7.050000000000001,20200513.0,20200513.0,2.15,7.15,11.55,200.0,252.5,20200512.5,20200513.0,270.0,5.775,3.175,243.2,55.5125,632.9749999999999,,,,,,10.175,3.325,20200507.5,22.825,22.1,21.7,21.1,20.5,17.7,15.9,15.1,14.5,15.4
2020,6,2020-06,경북,22.725,27.775,18.275,34.75,13.775,20200606.5,20200604.5,995.825,1006.275,1015.525,987.45,20200608.5,20200630.0,19.2,28.7,8.0,20200613.0,20200601.25,16.575,71.25,25.25,20200606.25,134.775,55.2,18.75,5.325,20200629.25,20200620.25,20200620.25,189.25,10.649999999999999,132.55,7.449999999999999,20200601.0,20200601.0,2.0,7.8,11.975,180.0,140.0,20200618.75,20200622.5,237.5,5.725,2.825,238.3,54.2975,643.85,,,,,,16.675,10.65,20200604.5,28.725,27.4,26.9,26.3,25.6,22.2,19.6,18.0,15.7,15.5
2020,7,2020-07,경북,21.9,25.3,19.225,31.725,15.575,20200717.0,20200713.0,997.175,1007.65,1015.8,997.5,20200730.0,20200718.25,22.5,30.575,16.4,20200722.75,20200710.0,19.275,86.0,46.5,20200715.75,459.15000000000003,119.1,32.1,10.625,20200715.75,20200718.25,20200727.75,109.75,7.550000000000001,76.75,5.3,20200718.5,20200718.5,1.7,8.125,12.85,85.0,125.0,20200720.75,20200722.5,147.5,7.825,5.175,116.1,26.0375,407.325,,,,,,18.475,13.775,20200713.5,25.05,24.6,24.4,24.1,23.9,22.6,21.1,20.0,17.3,15.8
2020,8,2020-08,경북,26.6,30.825,23.4,35.0,20.375,20200818.25,20200812.0,998.8,1009.15,1016.025,999.975,20200821.0,20200818.5,28.2,34.475,22.5,20200820.25,20200827.25,23.025,82.5,45.5,20200818.0,270.92499999999995,72.3,30.45,15.4,20200805.5,20200803.75,20200808.25,155.4,8.05,108.65,5.65,20200819.5,20200819.5,1.725,6.4,11.675,167.5,185.0,20200821.0,20200817.0,250.0,6.9,4.225,169.325,40.42,509.555,,,,,,22.7,20.1,20200812.0,30.0,31.0,30.5,29.7,29.0,25.8,23.5,22.0,18.8,16.5
2020,9,2020-09,경북,20.05,24.625,16.35,29.425,11.1,20200904.0,20200925.25,1001.45,1012.05,1020.65,965.275,20200923.25,20200903.0,18.45,30.875,9.8,20200902.0,20200920.0,15.925,79.25,31.25,20200920.25,181.425,62.550000000000004,21.55,7.3999999999999995,20200905.0,20200903.0,20200908.0,114.05,7.0,79.94999999999999,4.9,20200905.5,20200911.5,2.225,15.35,22.625,197.5,192.5,20200904.0,20200903.0,277.5,6.2,3.675,162.4,43.625,400.225,,,,,,14.85,8.225,20200923.75,22.725,23.0,23.1,23.2,23.4,23.7,23.3,22.8,20.1,17.2
2020,10,2020-10,경북,14.05,19.85,9.025,25.75,3.225,20201002.0,20201027.25,1009.325,1020.325,1029.625,1008.125,20201025.25,20201004.0,10.775,19.8,3.825,20201003.0,20201024.0,7.449999999999999,67.25,21.75,20201020.75,2.275,1.5,0.9500000000000001,0.35,20201012.0,20201012.0,20201019.0,120.75,6.6,84.5,4.65,20201008.0,20201008.0,1.975,8.175,12.225,250.0,232.5,20201017.25,20201017.25,275.0,4.575,2.35,224.175,64.2725,430.435,,,,,,5.75,-1.725,20201024.0,17.275,19.1,19.3,19.6,19.8,20.4,20.9,21.1,20.1,17.7
2020,11,2020-11,경북,9.025,14.45,3.975,22.375,-1.8,20201116.0,20201123.5,1012.925,1024.175,1035.125,1002.05,20201130.0,20201119.0,7.1000000000000005,21.025,1.95,20201119.0,20201105.25,0.525,58.75,12.0,20201107.25,28.775,24.75,,,20201119.0,,,89.9,5.949999999999999,63.0,4.15,20201108.0,20201108.0,2.125,8.025,13.75,240.0,290.0,20201106.25,20201107.0,270.0,3.9,2.65,186.275,60.6375,295.795,,,,,,0.575,-6.25,20201124.75,9.65,12.1,12.6,13.2,13.8,16.1,17.7,18.7,19.4,18.0
2020,12,2020-12,경북,1.0,6.725,-3.775,13.05,-12.275,20201214.75,20201227.5,1013.55,1025.175,1036.825,1013.075,20201201.0,20201217.25,3.325,7.8,0.625,20201224.0,20201216.75,-9.55,48.5,10.0,20201218.25,1.4,1.35,,,20201221.25,,,75.05,3.4499999999999997,52.7,2.4,20201216.5,20201216.5,2.375,8.6,13.875,280.0,292.5,20201228.5,20201225.75,265.0,3.025,1.35,213.025,71.275,291.79499999999996,0.8,0.8,0.8,20201213.0,20201213.0,-7.85,-14.35,20201220.0,0.95,4.0,4.7,5.6,6.5,10.2,13.2,15.4,18.0,17.8
2021,1,2021-01,경북,-0.5,4.95,-5.575,13.95,-15.3,20210117.25,20210108.25,1012.2,1023.875,1034.15,1008.6,20210115.25,20210128.0,3.5,10.325,0.55,20210122.25,20210107.0,-10.175,51.75,14.25,20210115.5,13.375,6.449999999999999,,,20210124.5,,,67.80000000000001,3.3499999999999996,47.65,2.4,20210128.5,20210108.5,2.525,9.75,17.275,285.0,305.0,20210117.5,20210117.5,270.0,3.8,2.25,202.2,65.24,303.355,0.55,0.55,0.9,20210112.5,20210112.5,-9.0,-17.700000000000003,20210108.5,-0.15,2.5,2.9,3.5,4.2,7.3,10.1,12.3,16.0,17.3
2021,2,2021-02,경북,4.075,10.025,-1.5,23.625,-9.95,20210221.0,20210218.0,1008.95,1020.4000000000001,1033.3,1003.55,20210227.0,20210215.0,4.4,10.5,1.0750000000000002,20210219.75,20210205.75,-6.325,50.25,13.5,20210213.5,10.775,7.125,,,20210204.25,,,95.35,6.45,66.6,4.5,20210221.5,20210221.5,2.7,9.325,16.9,270.0,275.0,20210215.5,20210215.5,265.0,3.475,1.775,214.625,70.5375,374.395,0.4,0.4,0.5,20210217.0,20210216.0,-5.125,-12.075,20210211.25,4.5,6.2,6.3,6.4,6.6,8.0,9.7,11.2,14.5,16.7
2021,3,2021-03,경북,9.1,14.275,3.825,21.5,-2.625,20210325.5,20210303.0,1008.525,1019.7249999999999,1034.0,999.175,20210303.75,20210328.0,7.125,15.2,2.7,20210328.0,20210323.0,1.45,63.75,13.25,20210326.0,103.225,49.85,,,20210301.0,,,120.3,7.4,84.15,5.2,20210326.5,20210326.5,2.3249999999999997,8.925,14.95,237.5,225.0,20210312.5,20210311.0,265.0,5.325,3.2,203.825,54.8975,462.885,2.3,1.9,2.3,20210302.0,20210302.0,0.525,-5.475,20210303.0,10.3,11.4,11.3,11.1,10.9,10.7,10.9,11.5,13.7,16.0
2021,4,2021-04,경북,12.975,18.3,7.475,26.875,1.275,20210422.5,20210407.5,1007.725,1018.7,1034.225,998.175,20210410.0,20210430.0,8.450000000000001,16.25,3.575,20210408.0,20210414.75,3.925,58.25,15.75,20210416.75,86.025,40.425,8.65,3.0999999999999996,20210403.25,20210404.75,20210411.25,159.35,10.05,111.7,7.050000000000001,20210420.5,20210420.5,2.45,8.024999999999999,14.05,237.5,295.0,20210412.0,20210417.0,225.0,5.1,2.75,234.875,59.58,583.8050000000001,,,,,,4.375,-1.75,20210407.5,16.450000000000003,16.4,16.1,15.8,15.4,14.0,13.3,13.1,13.8,15.5
